Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	Condition	KC (Unique-step)	Opportunity (Unique-step)	Predicted Error Rate (Unique-step)	KC (Default)	Opportunity (Default)	Predicted Error Rate (Default)	KC (Single-KC)	Opportunity (Single-KC)	Predicted Error Rate (Single-KC)
1	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u2, Section nc"	u2_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed	5/18/07 20:21	5/18/07 20:21	5/18/07 20:21	5/22/07 20:43	16	.	16	incorrect	7	0	2	.	KC33	1	0.5489	english_text_answer~~english_text_question~~video_preview	1~~1~~1	0.4961~~0.7739~~0.6305	Single-KC	1	0.5713
2	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u2, Section nc"	u2_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	5/18/07 20:21	5/18/07 20:21	5/18/07 20:21	5/22/07 20:43	11	11	.	correct	0	0	2	.	KC130	1	0.4798	english_text_answer~~english_text_question~~video_preview	2~~2~~2	0.4961~~0.7739~~0.6305	Single-KC	2	0.5713
3	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u3, Section grammar"	u3_gr_wo_jumble	1	testJumble JumbleCheckButtonPressed	5/18/07 20:21	5/18/07 20:22		5/18/07 20:22	69	.	69	incorrect	1	2	0	.	KC44	1	0.6168	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	1~~1~~1	0.5048~~0.7572~~0.7818	Single-KC	3	0.5713
4	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u3, Section grammar"	u3_gr_so_jumble	1	testJumble JumbleCheckButtonPressed	5/18/07 20:22	5/18/07 20:22		5/18/07 20:22	11	.	11	incorrect	1	0	0	.	KC170	1	0.5884	jumble_dialogue_text~~jumble_dialogue_order~~jumble_dialogue	1~~1~~1	0.7667~~0.7667~~0.7667	Single-KC	4	0.5713
5	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u3, Section reading"	u3_rc_qa	1	MS_component MultipleSelectionButtonPressed	5/18/07 20:22	5/18/07 20:22	5/18/07 20:22	5/18/07 20:29	16	16	.	correct	1	0	2	.	KC197	1	0.517	english_text_answer~~english_text_question~~reading_comprehension	3~~3~~1	0.4961~~0.7739~~0.6976	Single-KC	5	0.5713
6	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u4, Section grammar"	u4_gr_wo_jumble	1	testJumble JumbleCheckButtonPressed	5/18/07 20:22	5/18/07 20:25	5/18/07 20:25	5/18/07 20:25	148	.	148	incorrect	1	0	1	.	KC96	1	0.5872	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	2~~2~~2	0.5020~~0.7551~~0.7799	Single-KC	6	0.5713
7	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u4, Section grammar"	u4_gr_wo_jumble_2	1	testJumble JumbleCheckButtonPressed	5/18/07 20:25	5/18/07 20:25	5/18/07 20:25	5/18/07 20:25	14	.	14	incorrect	1	0	1	.	KC77	1	0.5785	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	3~~3~~3	0.4992~~0.7530~~0.7780	Single-KC	7	0.5713
8	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u4, Section grammar"	u4_gr_wo_jumble_3	1	testJumble JumbleCheckButtonPressed	5/18/07 20:25	5/18/07 20:25	5/18/07 20:26	5/18/07 20:26	22	.	22	incorrect	2	0	1	.	KC232	1	0.5605	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	4~~4~~4	0.4965~~0.7510~~0.7761	Single-KC	8	0.5713
9	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u4, Section grammar"	u4_gr_so_jumble	1	testJumble JumbleCheckButtonPressed	5/18/07 20:26	5/18/07 20:26		5/18/07 20:26	24	.	24	incorrect	4	1	0	.	KC160	1	0.5867	jumble_dialogue_text~~jumble_dialogue_order~~jumble_dialogue	2~~2~~2	0.7649~~0.7649~~0.7649	Single-KC	9	0.5713
10	All Data	Stu_0bbd6b3ab76a1571b3a08ed27212bcc4	"Unit u4, Section reading"	u4_rc_qa	1	MS_component MultipleSelectionButtonPressed	5/18/07 20:26	5/18/07 20:26	5/18/07 20:26	5/18/07 20:26	19	.	19	incorrect	1	0	1	.	KC110	1	0.5722	english_text_question~~reading_comprehension~~text_answer	4~~2~~1	0.7739~~0.6976~~0.5876	Single-KC	10	0.5713
