SchoolYear,StudentRandomID,Race,Gender,ELLStatus,FreeorReducedLunch,IEPGroup,SchoolID,GradeCode,PL2ID,TotalAbsences,HasBothYearsScore,RITMean,Treatment
20192020,{00275931-1E10-4E4C-B67B-F112C012BAC1},African American,Female,Not in ELL,Free Lunch,IEP,250,6,NA,8,1,188.5,0
20192020,{00298110-B102-4F77-A599-050535191D8C},White,Male,Not in ELL,Regular Lunch,IEP,153,6,NA,7,1,190.5,0
20192020,{002AE134-216E-4725-8391-55200D53DABE},African American,Female,Not in ELL,Free Lunch,IEP,205,6,NA,7,1,200,0
20192020,{003661C2-31CD-468F-BCA5-1787B9831773},White,Male,Not in ELL,Regular Lunch,Gifted,116,6,NA,2,1,230.5,0
20192020,{00398332-8CE7-442C-9B38-84F8AC529C0C},White,Male,Not in ELL,Free Lunch,Gifted,306,7,NA,0,1,244.66666666666666,0
20192020,{004C54E5-D7F5-4AA9-8AF8-9104CEAAD71B},African American,Male,Not in ELL,Free Lunch,IEP,356,7,NA,27,1,191,0
20192020,{004DEC88-B144-437B-884B-75AB259A6F06},African American,Male,Not in ELL,Free Lunch,IEP,356,9,NA,23,1,175.5,0
20192020,{00596FC1-7020-47E4-AE2C-770C2AAC4BD4},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,275,6,NA,3,1,235,0
20192020,{007B3A8D-108F-4F64-A911-232E17F06C22},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,312,8,NA,6,1,218,0
20192020,{007C3B51-EF41-4EFB-B3F6-A31D884448A3},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,101,8,NA,4,1,234,0
20192020,{007D6A47-1AD7-45E8-9BC2-D207C45B578B},African American,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,279,7,NA,1,1,235,0
20192020,{008C7BE4-47BC-4693-A227-8058DE921544},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,306,9,NA,3,1,249.5,0
20192020,{00C15F0C-966D-4E78-B2CD-C439A83BE268},Multi-Racial,Female,Not in ELL,Free Lunch,Not IEP or Gifted,250,7,NA,11,1,241,0
20192020,{00D3357D-F250-4B6D-A3F6-1B22220F1177},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,306,8,NA,12,1,229.33333333333334,0
20192020,{00ECC5B8-F85F-4F11-9D14-6CD0285AD0B6},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,215,8,NA,6,1,246.66666666666666,0
