"Anon Student Id"	"Session Id"	"Time"	"Student Response Type"	"Student Response Subtype"	"Tutor Response Type"	"Tutor Response Subtype"	"Level (Book)"	"Level (Module)"	"Level (Section)"	"Problem Name"	"Problem Start Time"	"Step Name"	"Outcome"	"Selection"	"Action"	"Input"	"Feedback Text"	"Feedback Classification"	"KC (Default)"	"CF (Exercise Type)"	"CF (Short Name)"
"7975"	"7975"	"2024-02-21 20:55:07"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153294"	"0"	"153294.0"	"2024-02-21 20:55:07"	"document-ready"	""	"document-ready"	"User loaded the 04.01 Chapter Introduction module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 20:55:26"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153294"	"0"	"153294.0"	"2024-02-21 20:55:26"	"window-unload"	""	"window-unload"	"User closed or refreshed 04.01 Chapter Introduction module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 20:55:27"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153295"	"0"	"153295.0"	"2024-02-21 20:55:27"	"document-ready"	""	"document-ready"	"User loaded the 04.02 Problems  Algorithms  and Programs module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 20:56:40"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153295"	"0"	"153295.0"	"2024-02-21 20:56:40"	"window-unload"	""	"window-unload"	"User closed or refreshed 04.02 Problems  Algorithms  and Programs module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 20:56:42"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153296"	"0"	"153296.0"	"2024-02-21 20:56:42"	"document-ready"	""	"document-ready"	"User loaded the 04.03 Comparing Algorithms module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:00:33"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153296"	"0"	"153296.0"	"2024-02-21 21:00:33"	"window-unload"	""	"window-unload"	"User closed or refreshed 04.03 Comparing Algorithms module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:00:35"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153297"	"0"	"153297.0"	"2024-02-21 21:00:35"	"document-ready"	""	"document-ready"	"User loaded the 04.04 Best  Worst  and Average Cases module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:00:48"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153297"	"0"	"153297.0"	"2024-02-21 21:00:48"	"window-unload"	""	"window-unload"	"User closed or refreshed 04.04 Best  Worst  and Average Cases module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:00:50"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153298"	"0"	"153298.0"	"2024-02-21 21:00:50"	"document-ready"	""	"document-ready"	"User loaded the 04.05 Faster Computer  or Faster Algorithm? module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:01:08"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153298"	"0"	"153298.0"	"2024-02-21 21:01:08"	"window-unload"	""	"window-unload"	"User closed or refreshed 04.05 Faster Computer  or Faster Algorithm? module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:01:09"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153299"	"0"	"153299.0"	"2024-02-21 21:01:09"	"document-ready"	""	"document-ready"	"User loaded the 04.06 Asymptotic Analysis and Upper Bounds module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:02:26"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153299"	"0"	"153299.0"	"2024-02-21 21:02:26"	"window-focus"	""	"window-focus"	"User looking at 04.06 Asymptotic Analysis and Upper Bounds module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:02:26"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153299"	"0"	"417251.0"	"2024-02-21 21:02:26"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":0 currentStep:1 totalSteps:16}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:02:28"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153299"	"0"	"417251.0"	"2024-02-21 21:02:28"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":1 currentStep:2 totalSteps:16}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:02:30"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153299"	"0"	"417251.0"	"2024-02-21 21:02:30"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":2 currentStep:3 totalSteps:16}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:02:30"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153299"	"0"	"417251.0"	"2024-02-21 21:02:30"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":3 currentStep:4 totalSteps:16}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:02:31"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153299"	"0"	"417251.0"	"2024-02-21 21:02:31"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":4 currentStep:5 totalSteps:16}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:02:33"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153299"	"0"	"417251.0"	"2024-02-21 21:02:33"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":5 currentStep:6 totalSteps:16}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:02:34"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153299"	"0"	"417251.0"	"2024-02-21 21:02:34"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":7 currentStep:8 totalSteps:16}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:02:34"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153299"	"0"	"417251.0"	"2024-02-21 21:02:34"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":6 currentStep:7 totalSteps:16}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:02:35"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153299"	"0"	"417251.0"	"2024-02-21 21:02:35"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":8 currentStep:9 totalSteps:16}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:02:36"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153299"	"0"	"417251.0"	"2024-02-21 21:02:36"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":9 currentStep:10 totalSteps:16}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:02:36"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153299"	"0"	"417251.0"	"2024-02-21 21:02:36"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":10 currentStep:11 totalSteps:16}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:02:37"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153299"	"0"	"417251.0"	"2024-02-21 21:02:37"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":11 currentStep:12 totalSteps:16}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:02:38"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153299"	"0"	"417251.0"	"2024-02-21 21:02:38"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":12 currentStep:13 totalSteps:16}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:02:39"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153299"	"0"	"417251.0"	"2024-02-21 21:02:39"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":13 currentStep:14 totalSteps:16}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:02:43"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153299"	"0"	"417251.0"	"2024-02-21 21:02:43"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":14 currentStep:15 totalSteps:16}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:02:43"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153299"	"0"	"417251.0"	"2024-02-21 21:02:43"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":15 currentStep:16 totalSteps:16}"""	""	""	""	""	"ss"	"sort"
"7975"	"7975"	"2024-02-21 21:02:53"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153299"	"0"	"153299.0"	"2024-02-21 21:02:53"	"window-blur"	""	"window-blur"	"User is no longer looking at 04.06 Asymptotic Analysis and Upper Bounds module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:03:54"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153299"	"0"	"153299.0"	"2024-02-21 21:03:54"	"window-unload"	""	"window-unload"	"User closed or refreshed 04.06 Asymptotic Analysis and Upper Bounds module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:03:56"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153300"	"0"	"153300.0"	"2024-02-21 21:03:56"	"document-ready"	""	"document-ready"	"User loaded the 04.07 Lower Bounds and Theta Notation module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:07:07"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153300"	"0"	"153300.0"	"2024-02-21 21:07:07"	"window-unload"	""	"window-unload"	"User closed or refreshed 04.07 Lower Bounds and Theta Notation module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:07:08"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153301"	"0"	"153301.0"	"2024-02-21 21:07:08"	"document-ready"	""	"document-ready"	"User loaded the 04.08 Calculating Program Running Time module"""""	""	""	""	""	""	""
"7975"	"7975"	"2024-02-21 21:07:08"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153301"	"0"	"417257.0"	"2024-02-21 21:07:08"	"odsa-exercise-init"	""	"odsa-exercise-init"	"[75]"	""	""	""	""	"pe"	"sort"
