Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	Condition	KC (Default)	Opportunity (Default)	Predicted Error Rate (Default)	KC (Single-KC)	Opportunity (Single-KC)	Predicted Error Rate (Single-KC)	KC (Unique-step)	Opportunity (Unique-step)	Predicted Error Rate (Unique-step)
1	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson5, Section s2"	l05_w01.swf	1	radioGroup UpdateRadioButton	10/14/05 14:51	10/14/05 14:51	10/14/05 14:51	10/14/05 14:51	.	.	.	correct	0	0	1	.	tone2	1	0.3306	Single-KC	1	0.131	KC696	1	
2	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson5, Section s2"	l05_w01.swf	1	done ButtonPressed	10/14/05 14:51	10/14/05 14:51	10/14/05 14:51	10/14/05 14:51	2	2	.	correct	0	0	1	.	unnamed	1	0.0087	Single-KC	2	0.131	KC814	1	
3	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson5, Section s2"	l05_w02.swf	1	radioGroup UpdateRadioButton	10/14/05 14:51	10/14/05 14:51	10/14/05 14:51	10/14/05 14:51	9	.	9	incorrect	1	0	1	.	tone2	2	0.3303	Single-KC	3	0.131	KC1592	1	
4	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson5, Section s2"	l05_w02.swf	1	radioGroup2 UpdateRadioButton	10/14/05 14:51	10/14/05 14:51	10/14/05 14:51	10/14/05 14:51	12	.	12	incorrect	3	0	1	.	neutral	1	0.4324	Single-KC	4	0.131	KC238	1	
5	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson5, Section s2"	l05_w02.swf	1	done ButtonPressed	10/14/05 14:51	10/14/05 14:51	10/14/05 14:51	10/14/05 14:51	2	2	.	correct	0	0	1	.	unnamed	2	0.0087	Single-KC	5	0.131	KC1422	1	
6	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson5, Section s2"	l05_w03.swf	1	radioGroup UpdateRadioButton	10/14/05 14:51	10/14/05 14:51	10/14/05 14:51	10/14/05 14:51	5	5	.	correct	0	0	1	.	tone1	1	0.1813	Single-KC	6	0.131	KC1415	1	
7	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson5, Section s2"	l05_w03.swf	1	done ButtonPressed	10/14/05 14:51	10/14/05 14:51	10/14/05 14:51	10/14/05 14:51	1	1	.	correct	0	0	1	.	unnamed	3	0.0086	Single-KC	7	0.131	KC1356	1	
8	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson5, Section s2"	l05_w04.swf	1	radioGroup UpdateRadioButton	10/14/05 14:51	10/14/05 14:51	10/14/05 14:51	10/14/05 14:51	5	5	.	correct	0	0	1	.	tone3	1	0.2476	Single-KC	8	0.131	KC1329	1	
9	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson5, Section s2"	l05_w04.swf	1	done ButtonPressed	10/14/05 14:51	10/14/05 14:51	10/14/05 14:51	10/14/05 14:51	2	2	.	correct	0	0	1	.	unnamed	4	0.0086	Single-KC	9	0.131	KC75	1	
10	All Data	Stu_07df4494cb1e6642a8d61d491280e443	"Unit lesson5, Section s2"	l05_w05.swf	1	radioGroup UpdateRadioButton	10/14/05 14:51	10/14/05 14:51	10/14/05 14:51	10/14/05 14:51	6	6	.	correct	0	0	1	.	tone4	1	0.141	Single-KC	10	0.1309	KC496	1	
