Row	Sample.Name	Transaction.Id	Anon.Student.Id	Session.Id	Time	Time.Zone	Duration..sec.	Student.Response.Type	Student.Response.Subtype	Tutor.Response.Type	Tutor.Response.Subtype	Level..Unit.	Level..Section.	Problem.Name	Problem.View	Problem.Start.Time	Step.Name	Attempt.At.Step	Is.Last.Attempt	Outcome	Selection	Action	Input	Feedback.Text	Feedback.Classification	Help.Level	Total.Num.Hints	KC..Default.	KC.Category..Default.	KC..Single.KC.	KC.Category..Single.KC.	KC..Unique.step.	KC.Category..Unique.step.	School	Class	CF..Time.	CF..ansbin.	CF..reltime.	index	KC..Default.spacing	KC..Default.relspacing	Problem.Namespacing	Problem.Namerelspacing	CF..ansbin.spacing	CF..ansbin.relspacing	KC..Default.meanspacing	KC..Default.relmeanspacing	Problem.Namemeanspacing	Problem.Namerelmeanspacing	CF..ansbin.meanspacing	CF..ansbin.relmeanspacing	tindex	tcor	ticor	tot	indexcomp	cor	icor	F1	F2	pred
1	All Data	859765800ed35d81d92703f3fd8ed53d	Stu_07df4494cb1e6642a8d61d491280e443	PCT487711	2005-10-14 14:51:01	UTC	1	ATTEMPT		RESULT		lesson5	s2	l05_w01.swf	1	2005-10-14 14:51:01	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone2_crb: Tone 2	Correct!  Now click on Done to do the next one.				tone2	tones	Single-KC		KC696		CMU		1129319461	1	0	tone2Stu_07df4494cb1e6642a8d61d491280e443	0	0	0	0	0	0	0	0	0	0	0	0	Stu_07df4494cb1e6642a8d61d491280e443 tone2	0	0	0	tone2	0	0	0.5	tone2	0.569778239727573
3	All Data	5571df539a54233d188214ebe8281aaa	Stu_07df4494cb1e6642a8d61d491280e443	PCT487711	2005-10-14 14:51:09	UTC	65	ATTEMPT		RESULT		lesson5	s2	l05_w02.swf	1	2005-10-14 14:51:03	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup	UpdateRadioButton	syl1_tone1_crb: Tone 1	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				tone2	tones	Single-KC		KC1592		CMU		1129319469	0	1	tone2Stu_07df4494cb1e6642a8d61d491280e443	8	1	0	0	0	0	0	0	0	0	0	0	Stu_07df4494cb1e6642a8d61d491280e443 tone2	1	0	1	tone2	1	0	0.695221942881854	tone2	0.739732298004907
5	All Data	8fc711f46c14979430e4c98cc91d7e3a	Stu_07df4494cb1e6642a8d61d491280e443	PCT487711	2005-10-14 14:51:16	UTC	49	ATTEMPT		RESULT		lesson5	s2	l05_w02.swf	1	2005-10-14 14:51:03	radioGroup2 UpdateRadioButton	1	0	INCORRECT	radioGroup2	UpdateRadioButton	syl2_tone4_crb: Tone 4	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				neutral	tones	Single-KC		KC238		CMU		1129319476	0	66	neutralStu_07df4494cb1e6642a8d61d491280e443	0	0	7	65	7	65	-1	-1	-1	-1	-1	-1	Stu_07df4494cb1e6642a8d61d491280e443 neutral	0	0	0	neutral	0	0	0.498112156618408	neutral	0.379346642275495
10	All Data	0a9aec8cd6852bfe2970d8a7d8c39846	Stu_07df4494cb1e6642a8d61d491280e443	PCT487711	2005-10-14 14:51:31	UTC	57	ATTEMPT		RESULT		lesson5	s2	l05_w03.swf	1	2005-10-14 14:51:26	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone1_crb: Tone 1	Correct!  Now click on Done to do the next one.				tone1	tones	Single-KC		KC1415		CMU		1129319491	1	115	tone1Stu_07df4494cb1e6642a8d61d491280e443	0	0	0	0	30	115	-1	-1	-1	-1	-1	-1	Stu_07df4494cb1e6642a8d61d491280e443 tone1	0	0	0	tone1	0	0	0.380440767216892	tone1	0.553333121104966
12	All Data	2d7b5f19701f6938afe9a147526580a3	Stu_07df4494cb1e6642a8d61d491280e443	PCT487711	2005-10-14 14:51:37	UTC	57	ATTEMPT		RESULT		lesson5	s2	l05_w04.swf	1	2005-10-14 14:51:32	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone3_crb: Tone 3	Correct!  Now click on Done to do the next one.				tone3	tones	Single-KC		KC1329		CMU		1129319497	1	172	tone3Stu_07df4494cb1e6642a8d61d491280e443	0	0	0	0	6	57	0	0	0	0	30	30	Stu_07df4494cb1e6642a8d61d491280e443 tone3	0	0	0	tone3	0	0	0.507393718755024	tone3	0.546610978407465
14	All Data	be6e641a6f9e1b8b537d0df241359b26	Stu_07df4494cb1e6642a8d61d491280e443	PCT487711	2005-10-14 14:51:45	UTC	65	ATTEMPT		RESULT		lesson5	s2	l05_w05.swf	1	2005-10-14 14:51:39	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone4_crb: Tone 4	Correct!  Now go on to syllable 2.				tone4	tones	Single-KC		KC496		CMU		1129319505	1	229	tone4Stu_07df4494cb1e6642a8d61d491280e443	0	0	0	0	8	57	0	0	0	0	18	18	Stu_07df4494cb1e6642a8d61d491280e443 tone4	0	0	0	tone4	0	0	0.59739323136957	tone4	0.703922876343228
15	All Data	5cd8b5f82796b28410d47ea725d98f3f	Stu_07df4494cb1e6642a8d61d491280e443	PCT487711	2005-10-14 14:51:47	UTC	23	ATTEMPT		RESULT		lesson5	s2	l05_w05.swf	1	2005-10-14 14:51:39	radioGroup2 UpdateRadioButton	1	0	INCORRECT	radioGroup2	UpdateRadioButton	syl2_tone2_crb: Tone 2	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				tone3	tones	Single-KC		KC8		CMU		1129319507	0	294	tone3Stu_07df4494cb1e6642a8d61d491280e443	10	122	2	65	31	228	0	0	7	7	7	7	Stu_07df4494cb1e6642a8d61d491280e443 tone3	1	0	1	tone3	1	0	0.664302648136954	tone3	0.690135456462752
18	All Data	84671fc74d188b1e51d8a5cd45aa69a9	Stu_07df4494cb1e6642a8d61d491280e443	PCT487711	2005-10-14 14:51:57	UTC	57	ATTEMPT		RESULT		lesson5	s2	l05_w06.swf	1	2005-10-14 14:51:52	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone3_crb: Tone 3	Correct!  Now click on Done to do the next one.				tone3	tones	Single-KC		KC1547		CMU		1129319517	1	317	tone3Stu_07df4494cb1e6642a8d61d491280e443	10	23	0	0	12	88	0	0	0	0	14.6666666666667	14.6666666666667	Stu_07df4494cb1e6642a8d61d491280e443 tone3	2	1	2	tone3	1	1	0.562347321608875	tone3	0.599154551416068
20	All Data	9af1178b61b4fc1df74cf4cdb9c37952	Stu_07df4494cb1e6642a8d61d491280e443	PCT487711	2005-10-14 14:52:05	UTC	70	ATTEMPT		RESULT		lesson5	s2	l05_w07.swf	1	2005-10-14 14:51:58	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone2_crb: Tone 2	Correct!  Now go on to syllable 2.				tone2	tones	Single-KC		KC750		CMU		1129319525	1	374	tone2Stu_07df4494cb1e6642a8d61d491280e443	56	373	0	0	8	57	2.5	2.5	0	0	14	14	Stu_07df4494cb1e6642a8d61d491280e443 tone2	2	1	2	tone2	1	1	0.625115625303143	tone2	0.683596468499003
21	All Data	b83415f864199f6387682aa675d4d83d	Stu_07df4494cb1e6642a8d61d491280e443	PCT487711	2005-10-14 14:52:07	UTC	23	ATTEMPT		RESULT		lesson5	s2	l05_w07.swf	1	2005-10-14 14:51:58	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone3_crb: Tone 3	Correct!  Now click on Done to do the next one.				tone3	tones	Single-KC		KC808		CMU		1129319527	1	444	tone3Stu_07df4494cb1e6642a8d61d491280e443	10	127	2	70	2	70	13.2	13.2	0	0	12.8	12.8	Stu_07df4494cb1e6642a8d61d491280e443 tone3	3	1	3	tone3	2	1	0.675835217096335	tone3	0.699698699023433
23	All Data	978e046585a87b202dde2fcf325ce535	Stu_07df4494cb1e6642a8d61d491280e443	PCT487711	2005-10-14 14:52:13	UTC	49	ATTEMPT		RESULT		lesson5	s2	l05_w08.swf	1	2005-10-14 14:52:09	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone1_crb: Tone 1	Correct!  Now click on Done to do the next one.				tone1	tones	Single-KC		KC1397		CMU		1129319533	1	467	tone1Stu_07df4494cb1e6642a8d61d491280e443	42	352	0	0	6	23	12.6666666666667	12.6666666666667	0.333333333333333	0.333333333333333	11	11	Stu_07df4494cb1e6642a8d61d491280e443 tone1	1	0	1	tone1	1	0	0.717527334745523	tone1	0.822400539961659
25	All Data	48e080c6b61725d007ab728f9475be72	Stu_07df4494cb1e6642a8d61d491280e443	PCT487711	2005-10-14 14:52:21	UTC	70	ATTEMPT		RESULT		lesson5	s2	l05_w09.swf	1	2005-10-14 14:52:14	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup	UpdateRadioButton	syl1_tone2_crb: Tone 2	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				tone4	tones	Single-KC		KC742		CMU		1129319541	0	516	tone4Stu_07df4494cb1e6642a8d61d491280e443	36	287	0	0	34	222	5	5	4.5	4.5	19	19	Stu_07df4494cb1e6642a8d61d491280e443 tone4	1	0	1	tone4	1	0	0.752284224383235	tone4	0.813349233664321
