Anon Student Id	Level (Assignment)	Level (Section)	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	KC (CCSS)	Opportunity (CCSS)	Predicted Error Rate (CCSS)	KC (FL)	Opportunity (FL)	Predicted Error Rate (FL)	KC (MATHia New)	Opportunity (MATHia New)	Predicted Error Rate (MATHia New)
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-042	1	GN-CIRCLE-1-Q1--radius-label	10/11/2018 11:57	10/11/2018 11:57	10/11/2018 11:57	10/11/2018 11:57	0		0		0	0	1	7.G.B.4	1		7.G.2.4	1				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-042	1	GN-CIRCLE-1-Q1--diameter-label	10/11/2018 11:57	10/11/2018 11:57	10/11/2018 11:57	10/11/2018 11:57	7	7		correct	0	0	1	7.G.B.4	2		7.G.2.4	2				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-042	1	GN-CIRCLE-1-Q1--diameter-value	10/11/2018 11:57	10/11/2018 11:58	10/11/2018 11:58	10/11/2018 11:58	29	29		correct	0	0	1	7.G.B.4	3		7.G.2.4	3				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-042	1	GN-CIRCLE-1-Q1--radius-value	10/11/2018 11:58	10/11/2018 11:58	10/11/2018 11:58	10/11/2018 11:58	19	19		correct	0	0	1	7.G.B.4	4		7.G.2.4	4				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-042	1	GN-CIRCLE-1-Q1--circumference	10/11/2018 11:58	10/11/2018 11:58	10/11/2018 11:58	10/11/2018 11:58	24	24		correct	0	0	1	7.G.B.4	5		7.G.2.4	5				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-042	1	GN-CIRCLE-1-Q1--area	10/11/2018 11:59	10/11/2018 11:59	10/11/2018 11:59	10/11/2018 11:59	30.5	30.5		correct	0	0	1	7.G.B.4	6		7.G.2.4	6				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-031	1	GN-CIRCLE-1-Q1--radius-label	10/11/2018 12:10	10/11/2018 12:10	10/11/2018 12:10	10/11/2018 12:10	0	0		correct	0	0	1	7.G.B.4	7		7.G.2.4	7		work with circle in context	1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-031	1	GN-CIRCLE-1-Q1--radius-value	10/11/2018 12:10	10/11/2018 12:11	10/11/2018 12:11	10/11/2018 12:11	53	53		correct	0	0	1	7.G.B.4	8		7.G.2.4	8		enter given circle info	1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-031	1	GN-CIRCLE-1-Q1--diameter-label	10/11/2018 12:11	10/11/2018 12:11	10/11/2018 12:13	10/11/2018 12:13	103		103	incorrect	2	0	1	7.G.B.4	9		7.G.2.4	9				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-031	1	GN-CIRCLE-1-Q1--diameter-value	10/11/2018 12:13	10/11/2018 12:13	10/11/2018 12:13	10/11/2018 12:13	41		41	incorrect	1	0	1	7.G.B.4	10		7.G.2.4	10		work with circle in context	2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-031	1	GN-CIRCLE-1-Q1--circumference	10/11/2018 12:13	10/11/2018 12:14	10/11/2018 12:15	10/11/2018 12:15	85		85	incorrect	3	0	1	7.G.B.4	11		7.G.2.4	11		find circle circumference given radius~~work with circle in context	1~~3	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-031	1	GN-CIRCLE-1-Q1--area	10/11/2018 12:15	10/11/2018 12:15	10/11/2018 12:15	10/11/2018 12:15	14	14		correct	0	0	2	7.G.B.4	12		7.G.2.4	12		find circle area given radius~~work with circle in context	1~~4	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-044	1	GN-CIRCLE-1-Q1--radius-label	10/11/2018 12:15	10/11/2018 12:16	10/11/2018 12:16	10/11/2018 12:16	68	68		correct	0	0	1	7.G.B.4	13		7.G.2.4	13		work with circle in context	5	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-044	1	GN-CIRCLE-1-Q1--radius-value	10/11/2018 12:16	10/11/2018 12:17	10/11/2018 12:19	10/11/2018 12:19	56		56	incorrect	1	0	1	7.G.B.4	14		7.G.2.4	14		work with circle in context	6	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module1	area_perimeter_circle	"Assignment msms_course2_module1, Section area_perimeter_circle"	area_perimeter_circle-044	1	GN-CIRCLE-1-Q1--diameter-value	10/11/2018 12:17	10/11/2018 12:17	10/11/2018 12:17	10/11/2018 12:17	19	19		correct	0	0	1	7.G.B.4	15		7.G.2.4	15		enter given circle info	2	
