Anon Student Id,newLevel,propCorrectSteps,hints,time,problems,steps,date
Stu_00181562c21ec791c63c314bad8939b3,pre-survey S1-pre-survey,1,32,0.0897222222222222,32,2,2011-09-16 13:01:31
Stu_00181562c21ec791c63c314bad8939b3,WHOLE-NUMBER-OPERATIONS-1-surveys-a WHOLE-NUMBER-OPERATIONS-I-surveys-a1,1,1,0.0349997222222222,3,17,2011-09-16 13:09:13
Stu_00181562c21ec791c63c314bad8939b3,WHOLE-NUMBER-OPERATIONS-1-surveys-a WHOLE-NUMBER-OPERATIONS-I-surveys-a2,0.83984375,65,0.321945,7,43,2011-09-21 12:55:37
Stu_00181562c21ec791c63c314bad8939b3,WHOLE-NUMBER-OPERATIONS-1-surveys-a WHOLE-NUMBER-OPERATIONS-II-surveys-a1,0.848241206030151,213,1.40750083333333,20,61,2011-09-28 13:09:59
Stu_00181562c21ec791c63c314bad8939b3,WHOLE-NUMBER-OPERATIONS-1-surveys-a WHOLE-NUMBER-OPERATIONS-II-surveys-a2,0.956896551724138,16,0.252499722222222,4,33,2011-09-28 13:25:16
Stu_00181562c21ec791c63c314bad8939b3,WHOLE-NUMBER-OPERATIONS-1-surveys-a S1-surveys-a,1,10,0.0463888888888889,10,2,2011-09-30 12:46:15
Stu_00181562c21ec791c63c314bad8939b3,PICTURE-ALGEBRA-1-surveys-b-popup PICTURE-ALGEBRA-I-surveys-b-popup-3,0.990909090909091,7,0.174722222222222,12,12,2011-09-30 12:57:07
Stu_00181562c21ec791c63c314bad8939b3,PICTURE-ALGEBRA-1-surveys-b-popup PICTURE-ALGEBRA-I-surveys-b-popup-1,1,1,0.12,9,13,2011-09-30 13:04:28
Stu_00181562c21ec791c63c314bad8939b3,PICTURE-ALGEBRA-1-surveys-b-popup PICTURE-ALGEBRA-I-surveys-b-popup-2,1,1,0.0636111111111111,8,13,2011-09-30 13:08:27
Stu_00181562c21ec791c63c314bad8939b3,PICTURE-ALGEBRA-1-surveys-b-popup S1-surveys-b,1,9,0.0119444444444444,9,2,2011-09-30 13:09:29
Stu_00181562c21ec791c63c314bad8939b3,LCM-surveys-a LCM-surveys-a-1,1,7,0.110833611111111,6,39,2011-09-30 13:16:29
Stu_00181562c21ec791c63c314bad8939b3,LCM-surveys-a LCM-surveys-a-2,1,5,0.0711105555555556,3,39,2011-09-30 13:20:54
Stu_00181562c21ec791c63c314bad8939b3,LCM-surveys-a S1-surveys-a,1,10,0.0219444444444444,10,2,2011-09-30 13:22:31
Stu_00181562c21ec791c63c314bad8939b3,GCF-surveys-b-popup GCF-surveys-b-popup-1,0.963549920760697,30,0.601665833333333,23,51,2011-10-05 13:23:53
Stu_00181562c21ec791c63c314bad8939b3,GCF-surveys-b-popup GCF-surveys-b-popup-2,0.974431818181818,11,0.250277777777778,21,35,2011-10-12 12:58:38
Stu_00181562c21ec791c63c314bad8939b3,GCF-surveys-b-popup S1-surveys-b,1,9,0.0141666666666667,9,2,2011-10-12 12:59:43
Stu_00181562c21ec791c63c314bad8939b3,REPRESENTING-FRACTIONS-surveys-a-popup REPRESENTING-FRACTIONS-surveys-a-popup-2,1,1,0.0327777777777778,5,6,2011-10-12 13:01:56
Stu_00181562c21ec791c63c314bad8939b3,REPRESENTING-FRACTIONS-surveys-a-popup REPRESENTING-FRACTIONS-surveys-a-popup-1,1,0,0.0333333333333333,11,11,2011-10-12 13:04:09
Stu_00181562c21ec791c63c314bad8939b3,REPRESENTING-FRACTIONS-surveys-a-popup REPRESENTING-FRACTIONS-surveys-a-popup-3,1,0,0.0263888888888889,4,7,2011-10-12 13:05:49
Stu_00181562c21ec791c63c314bad8939b3,REPRESENTING-FRACTIONS-surveys-a-popup REPRESENTING-FRACTIONS-surveys-a-popup-4,1,3,0.0511111111111111,7,17,2011-10-12 13:09:03
Stu_00181562c21ec791c63c314bad8939b3,REPRESENTING-FRACTIONS-surveys-a-popup REPRESENTING-FRACTIONS-surveys-a-popup-6,0.931034482758621,1,0.0666666666666667,7,6,2011-10-12 13:13:11
Stu_00181562c21ec791c63c314bad8939b3,REPRESENTING-FRACTIONS-surveys-a-popup REPRESENTING-FRACTIONS-surveys-a-popup-5,0.931818181818182,9,0.0580552777777778,10,5,2011-10-12 13:16:58
