Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	Condition	KC (Default)	Opportunity (Default)	Predicted Error Rate (Default)	KC (Single-KC)	Opportunity (Single-KC)	Predicted Error Rate (Single-KC)	KC (Unique-step)	Opportunity (Unique-step)	Predicted Error Rate (Unique-step)
1	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u2, Section nc	u2_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed		2007-05-29 22:34:12	2007-05-29 22:34:25	2007-05-29 22:34:25	.	.	.	hint	0	5	1	.	english_text_answer~~english_text_question~~video_preview	1~~1~~1	0.2135	Single-KC	1	0.2101	KC33	1	0.3040
2	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u2, Section nc	u2_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:34:25	2007-05-29 22:34:41	2007-05-29 22:34:41	2007-05-29 22:34:41	16	16	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	2~~2~~2	0.2135	Single-KC	2	0.2101	KC130	1	0.2449
3	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u2, Section listening	u2_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:34:41	2007-05-29 22:43:58	2007-05-29 22:43:58	2007-05-29 22:43:58	557	557	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	1~~1~~1	0.3242	Single-KC	3	0.2101	KC210	1	0.2689
4	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u2, Section listening	u2_nc_vq_post_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:43:58	2007-05-29 22:44:19	2007-05-29 22:45:34	2007-05-29 22:45:34	96	.	96	hint	2	1	1	.	audio_question~~audio_answer~~video_comprehension	2~~2~~2	0.3242	Single-KC	4	0.2101	KC253	1	0.3044
5	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u2, Section listening	u2_nc_vq_post_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:45:34	2007-05-29 22:47:02	2007-05-29 22:47:02	2007-05-29 22:47:02	88	88	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	3~~3~~3	0.3242	Single-KC	5	0.2101	KC148	1	0.3044
6	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u2, Section listening	u2_li_pinyin	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:47:02	2007-05-29 22:47:42	2007-05-29 22:47:42	2007-05-29 22:47:42	40	40	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	1~~4~~1	0.1022	Single-KC	6	0.2101	KC133	1	0.2748
7	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u2, Section listening	u2_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:47:42	2007-05-29 22:47:53	2007-05-29 22:47:53	2007-05-29 22:47:53	11	11	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	2~~5~~2	0.1022	Single-KC	7	0.2101	KC223	1	0.2348
8	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u2, Section listening	u2_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:47:53	2007-05-29 22:48:01	2007-05-29 22:48:01	2007-05-29 22:48:01	8	8	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	3~~6~~3	0.1022	Single-KC	8	0.2101	KC129	1	0.2689
9	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u2, Section listening	u2_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:48:01	2007-05-29 22:48:12	2007-05-29 22:48:12	2007-05-29 22:48:12	11	11	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	4~~7~~4	0.1022	Single-KC	9	0.2101	KC22	1	0.2449
10	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u2, Section listening	u2_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:48:12	2007-05-29 22:48:19	2007-05-29 22:48:19	2007-05-29 22:48:19	7	7	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	5~~8~~5	0.1022	Single-KC	10	0.2101	KC217	1	0.2449
11	All Data	Stu_03a9cf8710958925364a332cae714386	Unit u2, Section listening	u2_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	2007-05-29 22:48:19	2007-05-29 22:48:26	2007-05-29 22:48:26	2007-05-29 22:48:26	7	7	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	6~~9~~6	0.1022	Single-KC	11	0.2101	KC95	1	0.2689
